participant_id,session_started_at,session_finished_at,task_id,task_type,question,selected_answer,correct_answer,is_correct,reaction_time_s,timed_out,time_limit_s
"8f1947b6-a056-4aa8-98ca-3ebb4ad27879","2026-03-09T02:42:16.386Z","2026-03-09T02:42:39.750Z",1,"single","Between Vietnam and Taiwan, which sends more international students?","Vietnam","Vietnam",true,2.7,false,60
"8f1947b6-a056-4aa8-98ca-3ebb4ad27879","2026-03-09T02:42:16.386Z","2026-03-09T02:42:39.750Z",2,"single","Between Spain and Turkey/Türkiye, which sends more international students?","Spain","Turkey/Türkiye",false,0.6,false,60
"8f1947b6-a056-4aa8-98ca-3ebb4ad27879","2026-03-09T02:42:16.386Z","2026-03-09T02:42:39.750Z",3,"single","Between Nepal and Bangladesh, which sends more international students?","Nepal","Nepal",true,0.4,false,60
"8f1947b6-a056-4aa8-98ca-3ebb4ad27879","2026-03-09T02:42:16.386Z","2026-03-09T02:42:39.750Z",4,"single","Between Hong Kong and Italy, which sends more international students?","Hong Kong","Italy",false,0.2,false,60
"8f1947b6-a056-4aa8-98ca-3ebb4ad27879","2026-03-09T02:42:16.386Z","2026-03-09T02:42:39.750Z",5,"single","Between Germany and Spain, which sends more international students?","Germany","Spain",false,0.2,false,60
"8f1947b6-a056-4aa8-98ca-3ebb4ad27879","2026-03-09T02:42:16.386Z","2026-03-09T02:42:39.750Z",6,"single","Between France and Indonesia, which sends more international students?","France","Indonesia",false,0.2,false,60
"8f1947b6-a056-4aa8-98ca-3ebb4ad27879","2026-03-09T02:42:16.386Z","2026-03-09T02:42:39.750Z",7,"single","Between China and India, which sends more international students?","China","China",true,0.2,false,60
"8f1947b6-a056-4aa8-98ca-3ebb4ad27879","2026-03-09T02:42:16.386Z","2026-03-09T02:42:39.750Z",8,"single","Between Ghana and Iran, which sends more international students?","Ghana","Ghana",true,0.2,false,60
"8f1947b6-a056-4aa8-98ca-3ebb4ad27879","2026-03-09T02:42:16.386Z","2026-03-09T02:42:39.750Z",9,"single","Does Taiwan send more than 30,000 international students to the United States?","Yes","No",false,0.2,false,60
"8f1947b6-a056-4aa8-98ca-3ebb4ad27879","2026-03-09T02:42:16.386Z","2026-03-09T02:42:39.750Z",10,"single","Which country sends more than 60,000 international students to the United States?","China","China",true,0.2,false,60
"8f1947b6-a056-4aa8-98ca-3ebb4ad27879","2026-03-09T02:42:16.386Z","2026-03-09T02:42:39.750Z",11,"single","Which country sends more than 40,000 international students to the United States?","Nigeria","India",false,0.2,false,60
"8f1947b6-a056-4aa8-98ca-3ebb4ad27879","2026-03-09T02:42:16.386Z","2026-03-09T02:42:39.750Z",12,"single","Which country sends fewer than 10,000 international students to the United States?","Turkey/Türkiye","Turkey/Türkiye",true,1.4,false,60
"8f1947b6-a056-4aa8-98ca-3ebb4ad27879","2026-03-09T02:42:16.386Z","2026-03-09T02:42:39.750Z",13,"single","Which country sends more than 20,000 international students to the United States?","United Kingdom","Nigeria",false,0.9,false,60
"8f1947b6-a056-4aa8-98ca-3ebb4ad27879","2026-03-09T02:42:16.386Z","2026-03-09T02:42:39.750Z",14,"single","Which of the following countries sends fewer than 5,000 international students to the United States?","Mexico","None",false,0.8,false,60
"8f1947b6-a056-4aa8-98ca-3ebb4ad27879","2026-03-09T02:42:16.386Z","2026-03-09T02:42:39.750Z",15,"single","Which country is the fourth highest among the following seven countries?","Japan","United Kingdom",false,1.1,false,60
"8f1947b6-a056-4aa8-98ca-3ebb4ad27879","2026-03-09T02:42:16.386Z","2026-03-09T02:42:39.750Z",16,"single","Which country is closest to the average enrollment level among these three countries?","Nigera","Nigeria",false,0.9,false,60
"8f1947b6-a056-4aa8-98ca-3ebb4ad27879","2026-03-09T02:42:16.386Z","2026-03-09T02:42:39.750Z",17,"single","Are high-enrollment countries concentrated in one region or spread across multiple regions?","Mostly Asia","Mostly Asia",true,0.8,false,60
"8f1947b6-a056-4aa8-98ca-3ebb4ad27879","2026-03-09T02:42:16.386Z","2026-03-09T02:42:39.750Z",18,"top_k","From this list of six countries, select the top three by enrollment.","[""China"",""South Korea"",""India""]","[""South Korea"",""China"",""India""]",true,3.9,false,60
"8f1947b6-a056-4aa8-98ca-3ebb4ad27879","2026-03-09T02:42:16.386Z","2026-03-09T02:42:39.750Z",19,"pick_n","Which country is the second lowest among the following ten countries?","[""Iran"",""Italy""]","[""Italy"",""France""]",false,4.8,false,60
"8f1947b6-a056-4aa8-98ca-3ebb4ad27879","2026-03-09T02:42:16.386Z","2026-03-09T02:42:39.750Z",20,"full_ranking","Rank the following five countries from highest to lowest enrollment.","[""Brazil"",""Turkey/Türkiye"",""Saudi Arabia"",""Spain"",""Taiwan""]","[""Taiwan"",""Brazil"",""Saudi Arabia"",""Turkey/Türkiye"",""Spain""]",false,3.4,false,60
