participant_id,session_started_at,session_finished_at,viz_condition,task_id,task_type,question,selected_answer,correct_answer,is_correct,reaction_time_s,timed_out,time_limit_s
"1","2026-03-13T05:15:17.959Z","2026-03-13T05:18:34.028Z","Ranked Bar Chart",17,"single","Are high-enrollment countries concentrated in one region or spread across multiple regions?","Mostly Asia","Mostly Asia",true,5.8,false,60
"1","2026-03-13T05:15:17.959Z","2026-03-13T05:18:34.028Z","Ranked Bar Chart",6,"single","Between France and Indonesia, which sends more international students?","Indonesia","Indonesia",true,4.5,false,60
"1","2026-03-13T05:15:17.959Z","2026-03-13T05:18:34.028Z","Ranked Bar Chart",13,"single","Which country sends more than 20,000 international students to the United States?","Nigeria","Nigeria",true,19.4,false,60
"1","2026-03-13T05:15:17.959Z","2026-03-13T05:18:34.028Z","Ranked Bar Chart",11,"single","Which country sends more than 40,000 international students to the United States?","Nigeria","India",false,15.1,false,60
"1","2026-03-13T05:15:17.959Z","2026-03-13T05:18:34.028Z","Ranked Bar Chart",2,"single","Between Spain and Turkey/Türkiye, which sends more international students?","Spain","Turkey/Türkiye",false,3.8,false,60
"1","2026-03-13T05:15:17.959Z","2026-03-13T05:18:34.028Z","Ranked Bar Chart",19,"pick_n","Which country is the second lowest among the following ten countries?","[""Italy"",""Bangladesh""]","[""Italy"",""France""]",false,19.2,false,60
"1","2026-03-13T05:15:17.959Z","2026-03-13T05:18:34.028Z","Ranked Bar Chart",16,"single","Which country is closest to the average enrollment level among these three countries?","Vietnam","Nigeria",false,4.7,false,60
"1","2026-03-13T05:15:17.959Z","2026-03-13T05:18:34.028Z","Ranked Bar Chart",9,"single","Does Taiwan send more than 30,000 international students to the United States?","Yes","No",false,5.1,false,60
"1","2026-03-13T05:15:17.959Z","2026-03-13T05:18:34.028Z","Ranked Bar Chart",10,"single","Which country sends more than 60,000 international students to the United States?","China","China",true,3.5,false,60
"1","2026-03-13T05:15:17.959Z","2026-03-13T05:18:34.028Z","Ranked Bar Chart",7,"single","Between China and India, which sends more international students?","India","China",false,4.8,false,60
"1","2026-03-13T05:15:17.959Z","2026-03-13T05:18:34.028Z","Ranked Bar Chart",3,"single","Between Nepal and Bangladesh, which sends more international students?","Nepal","Nepal",true,12.1,false,60
"1","2026-03-13T05:15:17.959Z","2026-03-13T05:18:34.028Z","Ranked Bar Chart",20,"full_ranking","Rank the following five countries from highest to lowest enrollment.","[""Turkey/Türkiye"",""Saudi Arabia"",""Spain"",""Brazil"",""Taiwan""]","[""Taiwan"",""Brazil"",""Saudi Arabia"",""Turkey/Türkiye"",""Spain""]",false,25.2,false,60
"1","2026-03-13T05:15:17.959Z","2026-03-13T05:18:34.028Z","Ranked Bar Chart",12,"single","Which country sends fewer than 10,000 international students to the United States?","Turkey/Türkiye","Turkey/Türkiye",true,13.6,false,60
"1","2026-03-13T05:15:17.959Z","2026-03-13T05:18:34.028Z","Ranked Bar Chart",1,"single","Between Vietnam and Taiwan, which sends more international students?","Vietnam","Vietnam",true,4.3,false,60
"1","2026-03-13T05:15:17.959Z","2026-03-13T05:18:34.028Z","Ranked Bar Chart",15,"single","Which country is the fourth highest among the following seven countries?","India","United Kingdom",false,8,false,60
"1","2026-03-13T05:15:17.959Z","2026-03-13T05:18:34.028Z","Ranked Bar Chart",18,"top_k","From this list of six countries, select the top three by enrollment.","[""India"",""China"",""South Korea""]","[""South Korea"",""China"",""India""]",true,10.4,false,60
